participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.prolific_pid,participant.selected_weekend_indices,participant.selected_city_indices,participant.clutter_treatment,participant.city_order,participant.choice_set_order,participant.cue_sequence,participant.extension_code,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,session.config.completion_code,session.config.use_browser_bots,instructions_block.1.player.id_in_group,instructions_block.1.player.role,instructions_block.1.player.payoff,instructions_block.1.player.comprehension_prize,instructions_block.1.player.failed_comprehension_prize,instructions_block.1.player.comprehension_choice_city_weekend,instructions_block.1.player.failed_comprehension_choice_city_weekend,instructions_block.1.player.comprehension_no_cancellation,instructions_block.1.player.failed_comprehension_no_cancellation,instructions_block.1.player.name,instructions_block.1.player.phone_number,instructions_block.1.player.phone_number_repeated,instructions_block.1.player.email_address,instructions_block.1.player.email_address_repeated,instructions_block.1.player.gdpr_consent,instructions_block.1.group.id_in_subsession,instructions_block.1.subsession.round_number,pretask_block.1.player.id_in_group,pretask_block.1.player.role,pretask_block.1.player.payoff,pretask_block.1.player.excluded_city_name,pretask_block.1.player.accommodation_preference_open,pretask_block.1.player.weekend_01,pretask_block.1.player.weekend_02,pretask_block.1.player.weekend_03,pretask_block.1.player.weekend_04,pretask_block.1.player.weekend_05,pretask_block.1.player.weekend_06,pretask_block.1.player.weekend_07,pretask_block.1.player.weekend_08,pretask_block.1.player.weekend_09,pretask_block.1.group.id_in_subsession,pretask_block.1.subsession.round_number,choice_task_block.1.player.id_in_group,choice_task_block.1.player.role,choice_task_block.1.player.payoff,choice_task_block.1.player.completion_code,choice_task_block.1.player.choice_cluster,choice_task_block.1.player.choice_preferred,choice_task_block.1.player.demarrage_confirmation,choice_task_block.1.group.id_in_subsession,choice_task_block.1.subsession.round_number,choice_task_block.2.player.id_in_group,choice_task_block.2.player.role,choice_task_block.2.player.payoff,choice_task_block.2.player.completion_code,choice_task_block.2.player.choice_cluster,choice_task_block.2.player.choice_preferred,choice_task_block.2.player.demarrage_confirmation,choice_task_block.2.group.id_in_subsession,choice_task_block.2.subsession.round_number,choice_task_block.3.player.id_in_group,choice_task_block.3.player.role,choice_task_block.3.player.payoff,choice_task_block.3.player.completion_code,choice_task_block.3.player.choice_cluster,choice_task_block.3.player.choice_preferred,choice_task_block.3.player.demarrage_confirmation,choice_task_block.3.group.id_in_subsession,choice_task_block.3.subsession.round_number,choice_task_block.4.player.id_in_group,choice_task_block.4.player.role,choice_task_block.4.player.payoff,choice_task_block.4.player.completion_code,choice_task_block.4.player.choice_cluster,choice_task_block.4.player.choice_preferred,choice_task_block.4.player.demarrage_confirmation,choice_task_block.4.group.id_in_subsession,choice_task_block.4.subsession.round_number,choice_task_block.5.player.id_in_group,choice_task_block.5.player.role,choice_task_block.5.player.payoff,choice_task_block.5.player.completion_code,choice_task_block.5.player.choice_cluster,choice_task_block.5.player.choice_preferred,choice_task_block.5.player.demarrage_confirmation,choice_task_block.5.group.id_in_subsession,choice_task_block.5.subsession.round_number,choice_task_block.6.player.id_in_group,choice_task_block.6.player.role,choice_task_block.6.player.payoff,choice_task_block.6.player.completion_code,choice_task_block.6.player.choice_cluster,choice_task_block.6.player.choice_preferred,choice_task_block.6.player.demarrage_confirmation,choice_task_block.6.group.id_in_subsession,choice_task_block.6.subsession.round_number,choice_task_block.7.player.id_in_group,choice_task_block.7.player.role,choice_task_block.7.player.payoff,choice_task_block.7.player.completion_code,choice_task_block.7.player.choice_cluster,choice_task_block.7.player.choice_preferred,choice_task_block.7.player.demarrage_confirmation,choice_task_block.7.group.id_in_subsession,choice_task_block.7.subsession.round_number,choice_task_block.8.player.id_in_group,choice_task_block.8.player.role,choice_task_block.8.player.payoff,choice_task_block.8.player.completion_code,choice_task_block.8.player.choice_cluster,choice_task_block.8.player.choice_preferred,choice_task_block.8.player.demarrage_confirmation,choice_task_block.8.group.id_in_subsession,choice_task_block.8.subsession.round_number,choice_task_block.9.player.id_in_group,choice_task_block.9.player.role,choice_task_block.9.player.payoff,choice_task_block.9.player.completion_code,choice_task_block.9.player.choice_cluster,choice_task_block.9.player.choice_preferred,choice_task_block.9.player.demarrage_confirmation,choice_task_block.9.group.id_in_subsession,choice_task_block.9.subsession.round_number,choice_task_block.10.player.id_in_group,choice_task_block.10.player.role,choice_task_block.10.player.payoff,choice_task_block.10.player.completion_code,choice_task_block.10.player.choice_cluster,choice_task_block.10.player.choice_preferred,choice_task_block.10.player.demarrage_confirmation,choice_task_block.10.group.id_in_subsession,choice_task_block.10.subsession.round_number,choice_task_block.11.player.id_in_group,choice_task_block.11.player.role,choice_task_block.11.player.payoff,choice_task_block.11.player.completion_code,choice_task_block.11.player.choice_cluster,choice_task_block.11.player.choice_preferred,choice_task_block.11.player.demarrage_confirmation,choice_task_block.11.group.id_in_subsession,choice_task_block.11.subsession.round_number,choice_task_block.12.player.id_in_group,choice_task_block.12.player.role,choice_task_block.12.player.payoff,choice_task_block.12.player.completion_code,choice_task_block.12.player.choice_cluster,choice_task_block.12.player.choice_preferred,choice_task_block.12.player.demarrage_confirmation,choice_task_block.12.group.id_in_subsession,choice_task_block.12.subsession.round_number,postexperiment_block.1.player.id_in_group,postexperiment_block.1.player.role,postexperiment_block.1.player.payoff,postexperiment_block.1.player.gender,postexperiment_block.1.player.age,postexperiment_block.1.player.student_status,postexperiment_block.1.player.household_structure,postexperiment_block.1.player.paris_resident,postexperiment_block.1.player.booking_familiarity,postexperiment_block.1.player.visual_complexity,postexperiment_block.1.player.noticed_thumb,postexperiment_block.1.player.noticed_checkmark,postexperiment_block.1.player.noticed_badge,postexperiment_block.1.player.nasa_tlx_mental,postexperiment_block.1.player.nasa_tlx_physical,postexperiment_block.1.player.nasa_tlx_temporal,postexperiment_block.1.player.nasa_tlx_performance,postexperiment_block.1.player.nasa_tlx_effort,postexperiment_block.1.player.nasa_tlx_frustration,postexperiment_block.1.player.belief_thumb_quality,postexperiment_block.1.player.choice_process_open,postexperiment_block.1.player.belief_thumb_meaning_open,postexperiment_block.1.player.thumb_use_open,postexperiment_block.1.player.feedback_open,postexperiment_block.1.group.id_in_subsession,postexperiment_block.1.subsession.round_number
31,pbf91bwl,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:44.909348,1,,,0.0,,"[2, 3, 4, 5]","[0, 2, 3]",N,"[2, 0, 1, 3]","{""0"": [0, 2, 1, 3], ""1"": [2, 3, 0, 1], ""2"": [0, 3, 1, 2]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","N|pbf91bwl|annecy:2026-10-16-0A,2026-10-23-2P,2026-10-30-1A,2026-11-06-3P|le-treport:2026-10-16-2A,2026-10-23-3P,2026-10-30-0P,2026-11-06-1A|nice:2026-10-16-0A,2026-10-23-3A,2026-10-30-1P,2026-11-06-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,31,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,31,,0.0,Arcachon,I prefer hotels near the beach.,0,0,1,1,1,1,0,0,0,1,1,31,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,31,,0.0,Q09NUExFVEVEXzI=,3,1,,1,2,31,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,31,,0.0,Q09NUExFVEVEXzQ=,2,0,,1,4,31,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,31,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,31,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,31,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,31,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,31,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,31,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,31,,0.0,Q09NUExFVEVEXzEy,3,0,,1,12,31,,0.0,Homme,42,Non étudiant,J'habite seul,1,4,3,0,1,0,65,80,35,25,60,40,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
32,2za8jbuf,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:45.523547,1,,,0.0,,"[0, 2, 7, 8]","[0, 2, 3]",O,"[2, 1, 0, 3]","{""0"": [1, 0, 3, 2], ""1"": [1, 0, 2, 3], ""2"": [1, 2, 3, 0]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""P"", ""A"", ""A"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","O|2za8jbuf|annecy:2026-10-02-1A,2026-10-16-0P,2026-11-20-3A,2026-11-27-2P|le-treport:2026-10-02-1P,2026-10-16-0A,2026-11-20-2A,2026-11-27-3P|nice:2026-10-02-1P,2026-10-16-2P,2026-11-20-3A,2026-11-27-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,32,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,32,,0.0,Arcachon,I prefer hotels near the beach.,1,0,1,0,0,0,0,1,1,1,1,32,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,32,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,32,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,32,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,32,,0.0,Q09NUExFVEVEXzU=,1,0,,1,5,32,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,32,,0.0,Q09NUExFVEVEXzc=,2,0,,1,7,32,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,32,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,32,,0.0,Q09NUExFVEVEXzEw,3,0,,1,10,32,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,32,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,32,,0.0,Autre,35,Étudiant,Autre,0,3,4,0,1,1,100,100,20,75,50,40,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
33,u0mylv7t,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:46.292899,1,,,0.0,,"[3, 4, 6, 7]","[0, 1, 2]",N,"[0, 2, 1, 3]","{""0"": [2, 3, 0, 1], ""1"": [3, 1, 0, 2], ""2"": [1, 2, 0, 3]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""A"", ""P"", ""A"", ""P""]}","N|u0mylv7t|annecy:2026-10-23-2A,2026-10-30-3P,2026-11-13-0P,2026-11-20-1A|arcachon:2026-10-23-3A,2026-10-30-1A,2026-11-13-0P,2026-11-20-2P|le-treport:2026-10-23-1A,2026-10-30-2P,2026-11-13-0A,2026-11-20-3P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,33,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,33,,0.0,Nice,I prefer hotels near the beach.,0,0,0,1,1,0,1,1,0,1,1,33,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,33,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,33,,0.0,Q09NUExFVEVEXzM=,3,0,,1,3,33,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,33,,0.0,Q09NUExFVEVEXzU=,2,1,,1,5,33,,0.0,Q09NUExFVEVEXzY=,3,0,,1,6,33,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,33,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,33,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,33,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,33,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,33,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,33,,0.0,Autre,63,Étudiant,J'habite seul,1,3,5,1,0,1,75,65,85,50,5,25,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
34,wctls4wi,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:46.928650,1,,,0.0,,"[0, 5, 7, 8]","[1, 2, 3]",O,"[1, 3, 2, 0]","{""0"": [0, 1, 3, 2], ""1"": [2, 0, 3, 1], ""2"": [0, 3, 2, 1]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""A"", ""P"", ""A"", ""P""]}","O|wctls4wi|arcachon:2026-10-02-0P,2026-11-06-1P,2026-11-20-3A,2026-11-27-2A|le-treport:2026-10-02-2P,2026-11-06-0P,2026-11-20-3A,2026-11-27-1A|nice:2026-10-02-0A,2026-11-06-3P,2026-11-20-2A,2026-11-27-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,34,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,34,,0.0,Annecy,I prefer hotels near the beach.,1,0,0,0,0,1,0,1,1,1,1,34,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,34,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,34,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,34,,0.0,Q09NUExFVEVEXzQ=,3,1,,1,4,34,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,34,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,34,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,34,,0.0,Q09NUExFVEVEXzg=,3,0,,1,8,34,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,34,,0.0,Q09NUExFVEVEXzEw,2,1,,1,10,34,,0.0,Q09NUExFVEVEXzEx,1,0,,1,11,34,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,34,,0.0,Femme,21,Étudiant,Autre,0,3,6,1,0,1,10,50,15,95,65,50,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
35,z6ogcdnt,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:47.920074,1,,,0.0,,"[2, 3, 6, 7]","[0, 1, 2]",N,"[1, 3, 2, 0]","{""0"": [0, 2, 1, 3], ""1"": [3, 0, 1, 2], ""2"": [3, 1, 2, 0]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","N|z6ogcdnt|annecy:2026-10-16-0P,2026-10-23-2P,2026-11-13-1A,2026-11-20-3A|arcachon:2026-10-16-3A,2026-10-23-0A,2026-11-13-1P,2026-11-20-2P|le-treport:2026-10-16-3P,2026-10-23-1P,2026-11-13-2A,2026-11-20-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,35,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,35,,0.0,Nice,I prefer hotels near the beach.,0,0,1,1,0,0,1,1,0,1,1,35,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,35,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,35,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,35,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,35,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,35,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,35,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,35,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,35,,0.0,Q09NUExFVEVEXzk=,2,0,,1,9,35,,0.0,Q09NUExFVEVEXzEw,1,1,,1,10,35,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,35,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,35,,0.0,Autre,63,Étudiant,Autre,1,1,1,0,1,0,0,95,95,70,5,65,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
36,z8p7s5vb,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:49.115270,1,,,0.0,,"[1, 3, 4, 5]","[0, 2, 3]",O,"[3, 1, 0, 2]","{""0"": [1, 0, 3, 2], ""1"": [3, 2, 0, 1], ""2"": [2, 1, 0, 3]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""P"", ""A"", ""P"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","O|z8p7s5vb|annecy:2026-10-09-1A,2026-10-23-0P,2026-10-30-3P,2026-11-06-2A|le-treport:2026-10-09-3P,2026-10-23-2A,2026-10-30-0P,2026-11-06-1A|nice:2026-10-09-2A,2026-10-23-1A,2026-10-30-0P,2026-11-06-3P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,36,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,36,,0.0,Arcachon,I prefer hotels near the beach.,0,1,0,1,1,1,0,0,0,1,1,36,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,36,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,36,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,36,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,36,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,36,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,36,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,36,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,36,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,36,,0.0,Q09NUExFVEVEXzEw,2,1,,1,10,36,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,36,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,36,,0.0,Autre,61,Non étudiant,J'habite en couple,1,3,2,1,0,1,95,10,80,30,30,90,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
37,uqg72ruu,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:49.818114,1,,,0.0,,"[1, 2, 3, 8]","[0, 1, 3]",N,"[0, 2, 1, 3]","{""0"": [0, 3, 1, 2], ""1"": [3, 0, 1, 2], ""2"": [1, 3, 0, 2]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""A"", ""P"", ""A"", ""P""], ""2"": [""P"", ""A"", ""A"", ""P""]}","N|uqg72ruu|annecy:2026-10-09-0P,2026-10-16-3P,2026-10-23-1A,2026-11-27-2A|arcachon:2026-10-09-3A,2026-10-16-0P,2026-10-23-1A,2026-11-27-2P|nice:2026-10-09-1P,2026-10-16-3A,2026-10-23-0A,2026-11-27-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,37,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,37,,0.0,Le Tréport,I prefer hotels near the beach.,0,1,1,1,0,0,0,0,1,1,1,37,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,37,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,37,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,37,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,37,,0.0,Q09NUExFVEVEXzU=,1,0,,1,5,37,,0.0,Q09NUExFVEVEXzY=,1,0,,1,6,37,,0.0,Q09NUExFVEVEXzc=,2,0,,1,7,37,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,37,,0.0,Q09NUExFVEVEXzk=,1,0,,1,9,37,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,37,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,37,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,37,,0.0,Autre,53,Non étudiant,Autre,0,1,5,0,1,1,65,0,0,20,75,15,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
38,32hr3wex,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:50.201328,1,,,0.0,,"[1, 2, 4, 8]","[0, 2, 3]",O,"[2, 1, 0, 3]","{""0"": [3, 2, 0, 1], ""1"": [3, 2, 0, 1], ""2"": [2, 0, 3, 1]}","{""0"": [""P"", ""A"", ""A"", ""P""], ""1"": [""A"", ""P"", ""A"", ""P""], ""2"": [""P"", ""P"", ""A"", ""A""]}","O|32hr3wex|annecy:2026-10-09-3P,2026-10-16-2A,2026-10-30-0A,2026-11-27-1P|le-treport:2026-10-09-3A,2026-10-16-2P,2026-10-30-0A,2026-11-27-1P|nice:2026-10-09-2P,2026-10-16-0P,2026-10-30-3A,2026-11-27-1A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,38,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,38,,0.0,Arcachon,I prefer hotels near the beach.,0,1,1,0,1,0,0,0,1,1,1,38,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,38,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,38,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,38,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,38,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,38,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,38,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,38,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,38,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,38,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,38,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,38,,0.0,Q09NUExFVEVEXzEy,2,1,,1,12,38,,0.0,Femme,64,Étudiant,J'habite en couple,0,3,4,1,0,0,35,60,85,40,20,70,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
39,8d3z51ca,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:51.005246,1,,,0.0,,"[0, 5, 6, 7]","[0, 2, 3]",N,"[3, 0, 1, 2]","{""0"": [2, 0, 1, 3], ""1"": [2, 1, 0, 3], ""2"": [3, 2, 1, 0]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""A"", ""A"", ""P"", ""P""]}","N|8d3z51ca|annecy:2026-10-02-2P,2026-11-06-0A,2026-11-13-1P,2026-11-20-3A|le-treport:2026-10-02-2P,2026-11-06-1P,2026-11-13-0A,2026-11-20-3A|nice:2026-10-02-3A,2026-11-06-2A,2026-11-13-1P,2026-11-20-0P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,39,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,39,,0.0,Arcachon,I prefer hotels near the beach.,1,0,0,0,0,1,1,1,0,1,1,39,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,39,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,39,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,39,,0.0,Q09NUExFVEVEXzQ=,1,1,,1,4,39,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,39,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,39,,0.0,Q09NUExFVEVEXzc=,3,1,,1,7,39,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,39,,0.0,Q09NUExFVEVEXzk=,1,0,,1,9,39,,0.0,Q09NUExFVEVEXzEw,3,0,,1,10,39,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,39,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,39,,0.0,Autre,70,Non étudiant,J'habite seul,0,1,4,1,1,1,75,10,0,30,55,0,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
40,zzvjv80b,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:51.650011,1,,,0.0,,"[0, 1, 4, 5]","[1, 2, 3]",O,"[2, 1, 3, 0]","{""0"": [2, 3, 1, 0], ""1"": [1, 2, 0, 3], ""2"": [2, 1, 3, 0]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""P"", ""P"", ""A"", ""A""], ""2"": [""A"", ""P"", ""P"", ""A""]}","O|zzvjv80b|arcachon:2026-10-02-2A,2026-10-09-3P,2026-10-30-1P,2026-11-06-0A|le-treport:2026-10-02-1P,2026-10-09-2P,2026-10-30-0A,2026-11-06-3A|nice:2026-10-02-2A,2026-10-09-1P,2026-10-30-3P,2026-11-06-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,40,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,40,,0.0,Annecy,I prefer hotels near the beach.,1,1,0,0,1,1,0,0,0,1,1,40,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,40,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,40,,0.0,Q09NUExFVEVEXzM=,3,0,,1,3,40,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,40,,0.0,Q09NUExFVEVEXzU=,1,0,,1,5,40,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,40,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,40,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,40,,0.0,Q09NUExFVEVEXzk=,3,0,,1,9,40,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,40,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,40,,0.0,Q09NUExFVEVEXzEy,3,0,,1,12,40,,0.0,Homme,52,Non étudiant,J'habite seul,1,4,3,0,0,1,60,100,55,75,55,35,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
