property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
15798097,le-grand-merciers-t3,Le Grand Merciers T3,Appartement,201,https://www.booking.com/hotel/fr/le-grand-merciers-t3.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/822205275.jpg?k=9f1658ea96ac4139bdcc2baeb87fa56ceab14fdfabfeacfb92b580b462024c62&o=""]",1 31 Rue des Merciers,La Rochelle,fr,46.1605284,-1.1504483,3.0,9.0,2.0,Fabuleux ,,,False,False,False,295.04,147.52,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 14:17:45.537816+00:00,2026-10-30,2026-11-01,La Rochelle,2
3876540,savary,Hôtel Savary,Hôtel,204,https://www.booking.com/hotel/fr/savary.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/155915103.jpg?k=f69acabc0fcec800558fbc3b2a806b07db524027906630c9b39ade308e8a63c1&o=""]",2 rue Alsace Lorraine,La Rochelle,fr,46.158,-1.170613,2.0,7.8,333.0,Bien ,,,False,False,False,200.4,100.2,EUR,True,2026-10-28T23:00:00Z,1.4,2026-06-03 14:17:45.537817+00:00,2026-10-30,2026-11-01,La Rochelle,2
1319510,alizea,Hôtel Alizéa,Hôtel,204,https://www.booking.com/hotel/fr/alizea.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/617947271.jpg?k=b67e6176faa1e782c946afcab17d7d9c22980ffd880f6383dcb435b4abbd603f&o=""]",207 Avenue Jean Guiton,La Rochelle,fr,46.1612226010057,-1.17579916441809,,6.5,209.0,Note,,,False,False,False,107.6818,53.8409,EUR,True,,1.8,2026-06-03 14:17:45.537818+00:00,2026-10-30,2026-11-01,La Rochelle,2
8511714,studio-centre-historique-de-la-rochelle,Studio centre historique de La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/studio-centre-historique-de-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/362231968.jpg?k=150090b9d0b00eca5dccce16d29f19d521bddcd598e723cf6bdf8d4bd4edaf04&o=""]",5 Rue Saint-Yon,La Rochelle,fr,46.160065,-1.1513388,3.0,7.5,40.0,Bien ,,9.4,False,False,False,180.9,90.45,EUR,True,,,2026-06-03 14:17:45.537819+00:00,2026-10-30,2026-11-01,La Rochelle,2
10198720,le-lodge-park-a-la-rochelle,Le Lodge Park à La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/le-lodge-park-a-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/642226896.jpg?k=51aa6d37ad0ded7d3808bbaffc392bf93b377a9b0865ee30e9a748cc64817570&o=""]",48 Avenue Léopold Robinet,La Rochelle,fr,46.165446,-1.1361534,4.0,9.4,163.0,Fabuleux ,,,False,False,False,214.04,107.02,EUR,True,,1.4,2026-06-03 14:17:45.537820+00:00,2026-10-30,2026-11-01,La Rochelle,2
11857133,proche-centre-ville-balcon-parking,"Champs de mars Appartement 1 chambre proche centre ville, balcon et parking",Appartement,201,https://www.booking.com/hotel/fr/proche-centre-ville-balcon-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/544098953.jpg?k=7503e574282c4dcbff4207e29e0fe4afdae105a26de61f061cc6eef0c07224c9&o=""]",9 Rue Franck Ancelin,La Rochelle,fr,46.1707017,-1.1482549,4.0,9.0,41.0,Fabuleux ,,,False,False,False,229.4001,114.70005,EUR,True,2026-10-24T22:00:00Z,1.3,2026-06-03 14:17:45.537821+00:00,2026-10-30,2026-11-01,La Rochelle,2
7477472,le-97,"Les Apparts de Charly-Superbe duplex dans un hotel particulier, parking privé gratuit",Appartement,201,https://www.booking.com/hotel/fr/le-97.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/306459210.jpg?k=4f48702ca2531044952dbf9ab041f8a772b6222bb375b197992809d3351d5b41&o=""]",Appartement 1 97 Boulevard de Cognehors,La Rochelle,fr,46.1677252,-1.1393122,4.0,8.4,78.0,Très bien,,,False,False,False,221.1301,110.56505,EUR,True,,1.4,2026-06-03 14:17:45.537821+00:00,2026-10-30,2026-11-01,La Rochelle,2
10365504,maison-a-400-m-du-vieux-port,Maison à 400 m du vieux port,Logement entier,220,https://www.booking.com/hotel/fr/maison-a-400-m-du-vieux-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/474062976.jpg?k=25c8d7585a2ab7d184ea29293ec747b89ec4ee80230cae61029b51380f821a0f&o=""]",15 Rue Emile Normandin,La Rochelle,fr,46.1497543,-1.1447504,4.0,9.5,115.0,Exceptionnel,,9.7,False,False,False,407.04,203.52,EUR,True,2026-10-15T22:00:00Z,1.2,2026-06-03 14:18:04.829205+00:00,2026-10-30,2026-11-01,La Rochelle,2
15290489,le-palais-la-rochelle1,Le Palais,Appartement,201,https://www.booking.com/hotel/fr/le-palais-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/778719805.jpg?k=d60ea4718d007f4ade800c5824925dd10d323992fa911caff809bd1092d6199b&o=""]",4 13 Rue du Palais,La Rochelle,fr,46.1591847908102,-1.15362200370484,3.0,8.4,8.0,Très bien,,9.4,False,False,False,284.7,142.35,EUR,True,,,2026-06-03 14:18:04.829229+00:00,2026-10-30,2026-11-01,La Rochelle,2
13268515,appartement-vue-port-joli-t2,"Appartement Vue Port, Joli T2, LR130",Appartement,201,https://www.booking.com/hotel/fr/appartement-vue-port-joli-t2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/625948585.jpg?k=a0519406b6fe091b3ad3ecd6438799ab069a84afe9cd2877bcff0ac723509594&o=""]","QUAI DUPERRÉ, 8",La Rochelle,fr,46.1582577,-1.1513923,3.0,8.9,18.0,Superbe,,10.0,False,False,False,330.94,165.47,EUR,True,2026-10-14T22:00:00Z,,2026-06-03 14:18:04.829231+00:00,2026-10-30,2026-11-01,La Rochelle,2
14079385,charmant-appartement-au-coeur-de-la-ville-la-rochelle,Charmant appartement au coeur de la ville,Appartement,201,https://www.booking.com/hotel/fr/charmant-appartement-au-coeur-de-la-ville-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/678988049.jpg?k=56fe5b83b022f27ee27bd375574b09192d4ec876dd8c8989e7e08829b5fa850e&o=""]",10 Rue de l'Hôtel de ville,La Rochelle,fr,46.159251,-1.151874,3.0,8.7,7.0,Superbe,,9.6,False,False,False,254.9,127.45,EUR,True,2026-10-15T22:00:00Z,,2026-06-03 14:18:04.829232+00:00,2026-10-30,2026-11-01,La Rochelle,2
9056540,la-rochelaise-appartement-calme-amp-somptueux-dans-l-hyper-centre,LA ROCHELAISE : Appartement calme & somptueux dans l'hyper centre.,Appartement,201,https://www.booking.com/hotel/fr/la-rochelaise-appartement-calme-amp-somptueux-dans-l-hyper-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/394936027.jpg?k=8393698581f95a78effb8929ca84bfbe55894d27d25e41ca66cf8ae0858c7614&o=""]",8 Rue des Merciers,La Rochelle,fr,46.1597725,-1.1504277,4.0,9.4,54.0,Fabuleux ,,9.9,False,False,False,345.8701,172.93505,EUR,True,,,2026-06-03 14:18:04.829233+00:00,2026-10-30,2026-11-01,La Rochelle,2
15798138,le-duplex-de-merciers-coeur-de-ville,Le Duplex de Merciers Coeur de ville,Appartement,201,https://www.booking.com/hotel/fr/le-duplex-de-merciers-coeur-de-ville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/821887818.jpg?k=68b5edca9915a366862e0f037c1f4ed7ace73d2ad8fb2dc1d4dd628fc44b14b8&o=""]",31 Rue des Merciers,La Rochelle,fr,46.1605284,-1.1504483,,0.0,0.0,,,,False,False,False,255.04,127.52,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 14:18:04.829234+00:00,2026-10-30,2026-11-01,La Rochelle,2
12620115,logement-paisible-avec-parking,Logement paisible avec parking,Appartement,201,https://www.booking.com/hotel/fr/logement-paisible-avec-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/588007310.jpg?k=927a185947792a7b3999395222283492630252104f9ca9ad477a2a5763cec3c3&o=""]",23 Rue des Sauniers,La Rochelle,fr,46.1602408,-1.1387023,3.0,8.1,97.0,Très bien,,,False,False,False,303.0,151.5,EUR,True,2026-10-28T23:00:00Z,1.0,2026-06-03 14:18:04.829235+00:00,2026-10-30,2026-11-01,La Rochelle,2
6188297,aleida,ALEIDA,Appartement,201,https://www.booking.com/hotel/fr/aleida.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/597182803.jpg?k=048cd016ce02637a078ee18fe98a84f9e0822f358ffdb2aa1949cd0287217583&o=""]",étage 3 appartement 6 3 Impasse du Capricorne,La Rochelle,fr,46.1630825559074,-1.15179334330532,4.0,9.0,92.0,Fabuleux ,,9.7,False,False,False,301.0,150.5,EUR,True,2026-10-22T22:00:00Z,,2026-06-03 14:18:04.829236+00:00,2026-10-30,2026-11-01,La Rochelle,2
16264212,charmant-studio-la-rochelle-centre,Charmant Studio La Rochelle Centre,Appartement,201,https://www.booking.com/hotel/fr/charmant-studio-la-rochelle-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/859456807.jpg?k=bf305e49f68243e706511132395f43b4a1aeac4cec43da33f8cb704e40438e5e&o=""]",27 Rue St Jean du Pérot,La Rochelle,fr,46.1562118530273,-1.15552878379822,3.0,0.0,0.0,,,,False,False,False,222.575,111.2875,EUR,True,,,2026-06-03 14:18:04.829237+00:00,2026-10-30,2026-11-01,La Rochelle,2
15469168,coureilles,Coureilles,Appartement,201,https://www.booking.com/hotel/fr/coureilles.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/874999313.jpg?k=b79f7f7e09e45c50058957e36eda91fbc2dac30d31b1f4637f307cb697da40d4&o=""]",117 Rue de Coureilles,La Rochelle,fr,46.141298,-1.154897,3.0,0.0,0.0,,,,False,False,False,440.0,220.0,EUR,True,2026-10-26T23:00:00Z,2.0,2026-06-03 14:18:04.829241+00:00,2026-10-30,2026-11-01,La Rochelle,2
13798637,appt-studio-la-rochelle-lr180-01b,Appt Studio LA ROCHELLE - LR180-01B,Appartement,201,https://www.booking.com/hotel/fr/appt-studio-la-rochelle-lr180-01b.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/661048171.jpg?k=c74e15142ba1dcd4f9ee924602c973f5cf6c241520d68d29ea9cebfcfc99fc99&o=""]",1 RUE DE LA FABRIQUE,LA ROCHELLE,fr,46.156082,-1.149187,3.0,6.0,4.0,Note,,,False,False,False,278.0,139.0,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:04.829242+00:00,2026-10-30,2026-11-01,La Rochelle,2
9974683,maison-de-vacances-familiale-la-rochelle,Maison de vacances familiale,Logement entier,220,https://www.booking.com/hotel/fr/maison-de-vacances-familiale-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/452868790.jpg?k=4aa267d13eda9f8cd21f756327e7e11b3140f63f7a82788e3258d8f385581da1&o=""]",2 Rue Jacquard,La Rochelle,fr,46.1459506,-1.1438271,4.0,8.0,95.0,Très bien,,,False,False,False,249.9,124.95,EUR,True,2026-10-24T22:00:00Z,1.6,2026-06-03 14:18:04.829243+00:00,2026-10-30,2026-11-01,La Rochelle,2
15374305,charming-bright-apartment-in-the-heart-of-the-city,Charming bright apartment in the heart of the city,Appartement,201,https://www.booking.com/hotel/fr/charming-bright-apartment-in-the-heart-of-the-city.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/785789921.jpg?k=9fca048a9fe804fbb0932fcc711b4b41b805dd2485401d685ba7ef2feaa632c5&o=""]",39 Rue du Cordouan,La Rochelle,fr,46.164108,-1.149109,3.0,0.0,0.0,,,,False,False,False,236.7296,118.3648,EUR,True,,0.6,2026-06-03 14:18:04.829244+00:00,2026-10-30,2026-11-01,La Rochelle,2
1641409,europe-la-rochelle1,6 appartements et 4 adresses à mi-chemin entre le Vieux Port et l île de Ré,Appartement,201,https://www.booking.com/hotel/fr/europe-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/618921138.jpg?k=029233a817f8eaef97d4319a342edc67424c7df4d475db5ef5cd9f4c7803c34f&o=""]", 29 RUE DU PROFESSEUR ANDRE TOURNADE,La Rochelle,fr,46.1688639654901,-1.17459647277759,4.0,8.2,258.0,Très bien,,,True,False,False,217.423,108.7115,EUR,True,2026-10-24T22:00:00Z,2.0,2026-06-03 14:18:04.829245+00:00,2026-10-30,2026-11-01,La Rochelle,2
8989591,la-maison-du-gardien-la-rochelle,La Maison du Gardien,Logement entier,220,https://www.booking.com/hotel/fr/la-maison-du-gardien-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/387920246.jpg?k=bbffd65fa5f0a4b0ccd84996cd954a22160de046b7248802e72d606328984582&o=""]",6 Avenue du Fort Louis,La Rochelle,fr,46.157334,-1.1707,4.0,8.8,36.0,Superbe,,9.6,False,False,False,387.04,193.52,EUR,True,,1.5,2026-06-03 14:18:04.829246+00:00,2026-10-30,2026-11-01,La Rochelle,2
8531421,la-rochelle-b,Location LA BELLE - LA ROCHELLE B,Appartement,201,https://www.booking.com/hotel/fr/la-rochelle-b.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/372344995.jpg?k=85f0db82a7361f75f3cf099aee1191a644df1e2915084a33cbcd0238733d067f&o=""]",16 Rue de Beauregard,La Rochelle,fr,46.168209824269,-1.138901886322,3.0,8.9,131.0,Superbe,,,False,False,False,178.5001,89.25005,EUR,True,2026-10-15T22:00:00Z,1.4,2026-06-03 14:18:04.829247+00:00,2026-10-30,2026-11-01,La Rochelle,2
16565606,magnifique-appart-hypercentre-2-min-port-et-marche,Magnifique Appart hypercentre 2 min Port et Marché,Appartement,201,https://www.booking.com/hotel/fr/magnifique-appart-hypercentre-2-min-port-et-marche.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/875931947.jpg?k=390e99d6ab11af0adc2e4c07297a70d5fdc22357402f227692b128071d12b263&o=""]",,La Rochelle,fr,46.1616213,-1.1524756,,0.0,0.0,,,,False,False,False,362.5417,181.27085,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:04.829248+00:00,2026-10-30,2026-11-01,La Rochelle,2
14170612,lea-atypical-and-refined-studio,"Léa, atypical and refined studio",Appartement,201,https://www.booking.com/hotel/fr/lea-atypical-and-refined-studio.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/684121393.jpg?k=56decec3507d2eb9eccea1b628ea4b67ce191ca142c317404ec35c00e5a22aaa&o=""]",22 27 Rue Dupaty,La Rochelle,fr,46.1600814,-1.1531328,3.0,8.5,20.0,Très bien,,9.9,False,False,False,300.545,150.2725,EUR,True,,,2026-06-03 14:18:04.829249+00:00,2026-10-30,2026-11-01,La Rochelle,2
10552173,maison-quartier-bel-air,Maison Bel Air,Logement entier,220,https://www.booking.com/hotel/fr/maison-quartier-bel-air.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/509081015.jpg?k=e54d1d314ce545d82e4b1ad00c1541694dcf9560e99aad3139abf21eb2bab42b&o=""]",35 Avenue de Vienne,La Rochelle,fr,46.1677656,-1.16948,4.0,8.9,35.0,Superbe,,,False,False,False,390.2001,195.10005,EUR,True,,1.7,2026-06-03 14:18:04.829250+00:00,2026-10-30,2026-11-01,La Rochelle,2
10210080,le-loulou-de-la-rochelle-la-rochelle,Le Loulou de La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/le-loulou-de-la-rochelle-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/466721267.jpg?k=a2499a1104e702f5523e2915326158bba397df30af12523c3ac74003f265f43a&o=""]",3 Rue Aufredi,La Rochelle,fr,46.1607116,-1.1535874,3.0,8.9,69.0,Superbe,,9.5,False,False,False,275.8551,137.92755,EUR,True,,,2026-06-03 14:18:04.829250+00:00,2026-10-30,2026-11-01,La Rochelle,2
15306689,la-maison-beraud-prestige-centre-historique-de-la-rochelle,La Maison Béraud - Prestige - Centre historique de La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/la-maison-beraud-prestige-centre-historique-de-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/788774539.jpg?k=cbe8b8eceacf6b5217528283d209a7f4d3bcfcac0439d8f10fe99a69eabeccd8&o=""]",2eme Etage 7 Rue Dupaty,La Rochelle,fr,46.159994,-1.1521401,4.0,9.5,2.0,Exceptionnel,,10.0,False,False,False,558.64,279.32,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:04.829251+00:00,2026-10-30,2026-11-01,La Rochelle,2
14560595,studio-gambetta-en-centre-ville-a-2-pas-du-marche,Studio Gambetta en centre ville a 2 pas du marche,Appartement,201,https://www.booking.com/hotel/fr/studio-gambetta-en-centre-ville-a-2-pas-du-marche.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/715947473.jpg?k=6865849cf9233fe7a958f46dbb652fb516b39bd0a77054033f4b11cc14f136f6&o=""]",52 Rue des Fonderies,La Rochelle,fr,46.1619644165039,-1.14574694633484,,8.8,4.0,Superbe,,9.4,False,False,False,281.9305,140.96525,EUR,True,,0.6,2026-06-03 14:18:04.829252+00:00,2026-10-30,2026-11-01,La Rochelle,2
15405041,maison-thalie,Maison Thalie Chambres d'hôtes 2 chambres doubles 2 SDB,Maison,216,https://www.booking.com/hotel/fr/maison-thalie.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/788005250.jpg?k=8c2ee65ca51d3b42c04fdb8309b225569f8f9782ef9caf229052788daa756f80&o=""]",112 Av. Jean Guiton,La Rochelle,fr,46.1605494,-1.170243,3.0,9.3,3.0,Fabuleux ,,10.0,False,False,False,362.4,181.2,EUR,True,,1.4,2026-06-03 14:18:04.829253+00:00,2026-10-30,2026-11-01,La Rochelle,2
14113207,joli-perot,"Joli Perot, Confortable, centre, 5 min du port",Appartement,201,https://www.booking.com/hotel/fr/joli-perot.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768576432.jpg?k=ff47ed2b4ec846a8df3fdb643132af7533df7f829e1e803f71ceb106c317a199&o=""]",18 Rue Saint Jean du Pérot,La Rochelle,fr,46.1565138,-1.1551742,3.0,8.9,12.0,Superbe,,9.5,False,False,False,486.64,243.32,EUR,True,,,2026-06-03 14:18:04.829254+00:00,2026-10-30,2026-11-01,La Rochelle,2
15258488,echappee-remily-la-rochelle,L'Echappée REmily - La Rochelle - proche Ile de Ré,Logement entier,220,https://www.booking.com/hotel/fr/echappee-remily-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/775492391.jpg?k=6667a1fd57fee46736fd72028788167313cd938b5c9849b0fa7087fb915999bf&o=""]",18 Rue Jacques Prévert,La Rochelle,fr,46.169693418655,-1.1943243521843,3.0,10.0,3.0,Exceptionnel,,10.0,False,False,False,178.5001,89.25005,EUR,True,,3.5,2026-06-03 14:18:24.665040+00:00,2026-10-30,2026-11-01,La Rochelle,2
12968057,le-bon-plan-a-5-min-du-port-et-du-centre,Bon Plan à 5 min du port et du centre,Appartement,201,https://www.booking.com/hotel/fr/le-bon-plan-a-5-min-du-port-et-du-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768504058.jpg?k=1eeb718c5f0a2ceacea5115227c771595ec411c8d2d55909d04aadc10fc2f11e&o=""]",32 Rue Bonpland,La Rochelle,fr,46.1615483,-1.1438632,3.0,7.4,10.0,Bien ,,,False,False,False,259.3022,129.6511,EUR,True,,0.7,2026-06-03 14:18:24.665079+00:00,2026-10-30,2026-11-01,La Rochelle,2
12059241,joli-appartement-avec-parking-la-rochelle,Joli appartement avec parking,Appartement,201,https://www.booking.com/hotel/fr/joli-appartement-avec-parking-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/556651426.jpg?k=613962fc87507770638fc08ccc9e58a39aad21e95ab19303bf4de0f00f8c9faf&o=""]",4 Rue Clément Ader,La Rochelle,fr,46.145973910527,-1.14642558959,3.0,8.1,125.0,Très bien,,,False,False,False,269.4,134.7,EUR,True,,1.5,2026-06-03 14:18:24.665081+00:00,2026-10-30,2026-11-01,La Rochelle,2
11747750,villa-grand-voile-christopher-coutanceau,Villa Grand Voile - Christopher Coutanceau,Hôtel,204,https://www.booking.com/hotel/fr/villa-grand-voile-christopher-coutanceau.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/538057441.jpg?k=54bd058e18347b7461b337f560cf503a2d216b332d1fb591107f554e86387c18&o=""]",12 Rue de la Cloche,La Rochelle,fr,46.1577741,-1.1560836,,9.0,31.0,Fabuleux ,,9.5,False,False,False,720.24,360.12,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:24.665082+00:00,2026-10-30,2026-11-01,La Rochelle,2
9682931,le-petit-boheme-cocon-rochelais,Le Petit Bohème - Cocon Rochelais,Appartement,201,https://www.booking.com/hotel/fr/le-petit-boheme-cocon-rochelais.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/433671188.jpg?k=873aaa5df83ceb14d100e468fd8c14fb9cf82082776af5c21c1544bd3090c4db&o=""]","Appt 12, 2eme étage 12 Rue Beltremieux",La Rochelle,fr,46.1632405,-1.1806242,3.0,7.5,39.0,Bien ,,,False,False,False,327.907,163.9535,EUR,True,2026-10-28T23:00:00Z,2.2,2026-06-03 14:18:24.665083+00:00,2026-10-30,2026-11-01,La Rochelle,2
12280759,appt-grand-voile,appt Grand Voile,Appartement,201,https://www.booking.com/hotel/fr/appt-grand-voile.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/570132059.jpg?k=7176b59ab2c5670e8115c7d6b39b9af48e268ad00c6740f9c36a3d6eb654914d&o=""]",14 Rue Henri Amel,La Rochelle,fr,46.142874409411,-1.161290406977,,9.4,16.0,Fabuleux ,,9.6,False,False,False,226.8,113.4,EUR,True,,1.9,2026-06-03 14:18:24.665085+00:00,2026-10-30,2026-11-01,La Rochelle,2
12713659,la-parenthese-jardin-privatif,La parenthèse - jardin privatif,Appartement,201,https://www.booking.com/hotel/fr/la-parenthese-jardin-privatif.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/592662455.jpg?k=52c7a8baea2d35c2bd0121db1c7d60382a25f3e8cc5d8ca899eaf118c016b5c1&o=""]",Résidence aristote apt 007 7 Mail André Malraux,La Rochelle,fr,46.1641245,-1.1285074,3.0,8.2,22.0,Très bien,,,False,False,False,447.291,223.6455,EUR,True,2026-10-28T23:00:00Z,1.9,2026-06-03 14:18:24.665086+00:00,2026-10-30,2026-11-01,La Rochelle,2
14092700,lieu-cosy-vieux-port-a-pied,"lieu cosy, Vieux Port à pied",Appartement,201,https://www.booking.com/hotel/fr/lieu-cosy-vieux-port-a-pied.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/679747926.jpg?k=145e3420240937f8ac01af1221756d765438adc3bd48ad9e8aec6eb4726f73ee&o=""]",1er etage 11 Rue St Jean du Pérot,La Rochelle,fr,46.1563883,-1.154948,4.0,10.0,3.0,Exceptionnel,,10.0,False,False,False,895.24,447.62,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:24.665087+00:00,2026-10-30,2026-11-01,La Rochelle,2
10847592,le-havre-urbain-en-hyper-centre,Le Havre urbain en Hyper Centre,Appartement,201,https://www.booking.com/hotel/fr/le-havre-urbain-en-hyper-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/495949811.jpg?k=45de5730d14010250c115518728593fcce2d1c0ac7993807a5bcbfbc992440fd&o=""]",19 Rue Alcide d'Orbigny,La Rochelle,fr,46.1643088,-1.1489146,,9.2,16.0,Fabuleux ,,9.3,False,False,False,310.1,155.05,EUR,True,2026-10-24T22:00:00Z,0.6,2026-06-03 14:18:24.665088+00:00,2026-10-30,2026-11-01,La Rochelle,2
12764188,repaire-central-chic-amp-moderne-wifi-gratuit-parfaitement-equipe-centre-ville-h,REPAIRE CENTRAL - Chic & Moderne - Wifi Gratuit - Parfaitement équipé - Centre-Ville Historique,Appartement,201,https://www.booking.com/hotel/fr/repaire-central-chic-amp-moderne-wifi-gratuit-parfaitement-equipe-centre-ville-h.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/791087945.jpg?k=8bd9e7bd62a2b77fe50192f14674d83411f93210ce5e4b5881ff1e7caddb0c40&o=""]",,La Rochelle,fr,46.1636697,-1.1515621,3.0,8.5,44.0,Très bien,,9.4,False,False,False,390.664,195.332,EUR,True,2026-10-28T23:00:00Z,0.5,2026-06-03 14:18:24.665088+00:00,2026-10-30,2026-11-01,La Rochelle,2
16223806,la-serenita-proche-port-t3-neuf-cosy-calme,ღ La Serenita - Proche Port T3 Neuf Cosy Calme,Appartement,201,https://www.booking.com/hotel/fr/la-serenita-proche-port-t3-neuf-cosy-calme.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/856898330.jpg?k=cfbeb9c8ac308aa0cb0646641c8f0d51b21fb3024a1a2a539917474807912ca4&o=""]",19 Quai Valin,La Rochelle,fr,46.1574347,-1.1499566,3.0,10.0,2.0,Exceptionnel,,10.0,False,False,False,473.515,236.7575,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:24.665089+00:00,2026-10-30,2026-11-01,La Rochelle,2
15183883,flower-3-p-wifi-hyper-center-equipped-kitchen,"Flower, 3 p, Wifi, Hyper-center, Equipped kitchen",Appartement,201,https://www.booking.com/hotel/fr/flower-3-p-wifi-hyper-center-equipped-kitchen.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/769882645.jpg?k=de2ae68e7b01be9e44deee1ddb65cc5d7919f5a3c6b0adf84a4f480e4035bfde&o=""]",3 Rue Admyrauld,La Rochelle,fr,46.1601278,-1.1540908,3.0,8.7,10.0,Superbe,,10.0,False,False,False,525.24,262.62,EUR,True,2026-10-28T23:00:00Z,,2026-06-03 14:18:24.665090+00:00,2026-10-30,2026-11-01,La Rochelle,2
13626824,le-saint-louis-l-coeur-de-ville,Le Saint-Louis l Coeur de Ville,Appartement,201,https://www.booking.com/hotel/fr/le-saint-louis-l-coeur-de-ville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/648825535.jpg?k=bcd88d3e765144af4569bc452838c0a417c5a739888726a0fdd40577c6af206a&o=""]",1er étage - Apt 9 25 Rue Saint-Louis,La Rochelle,fr,46.1607075,-1.1459063,3.0,8.1,13.0,Très bien,,9.6,False,False,False,356.385,178.1925,EUR,True,2026-10-28T23:00:00Z,0.5,2026-06-03 14:18:24.665091+00:00,2026-10-30,2026-11-01,La Rochelle,2
13188943,horizon-rochelais,"Horizon Rochelais, terrasse privée et parking",Appartement,201,https://www.booking.com/hotel/fr/horizon-rochelais.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768575530.jpg?k=8f1823da96f403eb19adfd393cdd1cd03c0348a7e7f35a5d537a400c5e8b26a5&o=""]",1 Rue Lavoisier,La Rochelle,fr,46.1403966,-1.1498792,4.0,8.4,19.0,Très bien,,,False,False,False,286.678,143.339,EUR,True,,2.1,2026-06-03 14:18:24.665092+00:00,2026-10-30,2026-11-01,La Rochelle,2
15249825,molinski,"Molinski, Centre-ville à 5 min du port",Appartement,201,https://www.booking.com/hotel/fr/molinski.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/775000645.jpg?k=f3bc7db5d00d9358a3bee6625b5fb57b82da6c339fef567f8ade86b6e28cd897&o=""]",14 Rue de la Ferté,La Rochelle,fr,46.1592523,-1.1501726,4.0,8.5,2.0,Très bien,,10.0,False,False,False,389.3492,194.6746,EUR,True,,,2026-06-03 14:18:24.665093+00:00,2026-10-30,2026-11-01,La Rochelle,2
