participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
srg6wsa6,le-treport,10,le-saint-yves,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,10,maison-avec-vue-panoramique-mer,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,1,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,10,pause-iodee-au-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,1,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,11,air-des-falaises-appartement-confort-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,3,False,2026-11-06,choice_set_4,True
srg6wsa6,le-treport,11,appartement-cosy-au-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,2,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,11,appartement-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,1,False,2026-11-06,choice_set_4,True
srg6wsa6,le-treport,11,cocon-vintage-vue-mer-panoramique,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,1,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,11,le-treport-f2-bord-de-mer-100-metres-de-la-plage,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,2,False,2026-11-06,choice_set_4,True
srg6wsa6,le-treport,11,maison-de-vacances-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,3,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,11,nouveau-au-coeur-des-cordiers-quartier-historique,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,True,True,1,16.108,1,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,11,o2-horizon,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,2,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,11,studio-l-ecluse-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,1,44.082,False,False,False,0,,3,False,2026-11-06,choice_set_4,False
srg6wsa6,le-treport,12,appartement-au-treport-a-5-mn-de-la-mer,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,3,True,2026-11-20,choice_set_3,True
srg6wsa6,le-treport,12,appartement-le-treport-2eme-etage-2-chambres,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,2,True,2026-11-20,choice_set_3,True
srg6wsa6,le-treport,12,aqualina-studio-proche-mer,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,arc-en-ciel-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,2,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,domitys-la-palangre,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,3,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,echappee-belle-face-aux-falaises,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,2,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,les-tournepierres-appartement-3-pieces-bord-de-mer,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,1,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,True,True,1,14.369,1,False,2026-11-20,choice_set_3,False
srg6wsa6,le-treport,12,villa-konny-studio-1er-etage,O,True,0,100,55,50,40,100,45,1,True,True,9,2,37.384,True,False,False,0,,1,True,2026-11-20,choice_set_3,True
uiayw8ic,arcachon,1,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,3,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,appartement-t2-hypercentre-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,3,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,charmant-t2-lumineux-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,2,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,flat-with-swimming-pool-close-to-the-beach,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,3,False,2026-10-09,choice_set_2,True
uiayw8ic,arcachon,1,hotelresidenceletrianon,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,1,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,lagoon-view-direct-beach-access-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,2,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,le-provence-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,2,False,2026-10-09,choice_set_2,True
uiayw8ic,arcachon,1,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,False,False,0,,1,False,2026-10-09,choice_set_2,False
uiayw8ic,arcachon,1,yatt,N,False,1,65,85,65,95,35,95,3,True,False,9,5,24.214,False,True,True,1,7.433,1,False,2026-10-09,choice_set_2,True
uiayw8ic,arcachon,2,bel-appartement-bord-de-mer-4-pers-arcachon-centre,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,2,True,2026-10-23,choice_set_3,True
uiayw8ic,arcachon,2,charming-t2-close-to-the-sea-in-arcachon-welkeys,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,1,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,detached-house-near-pereire-and-moulleau,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,2,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,residence-l-aquarium,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,1,True,2026-10-23,choice_set_3,True
uiayw8ic,arcachon,2,rose-mousse-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,startway-coliving,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,studio-a-50-m-de-la-plage-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,1,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,studio-arcachon-center,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,True,True,1,21.320999999999998,2,False,2026-10-23,choice_set_3,False
uiayw8ic,arcachon,2,studio-face-plage-centre-ville,N,False,1,65,85,65,95,35,95,3,True,False,9,3,48.823,True,False,False,0,,3,True,2026-10-23,choice_set_3,True
uiayw8ic,arcachon,3,apartment-terrasse-sud-et-acces-direct-plage,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,1,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,appartement-central-animaux-admis-3-pers-fr-1-474-294,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,2,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,1,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,3,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,cozy-renovated-apartment-behind-arcachon-station,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,3,False,2026-10-30,choice_set_4,True
uiayw8ic,arcachon,3,le-grillon-2,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,3,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,sarl-bord-39-oappart-hoya-bella,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,True,True,1,21.838,1,False,2026-10-30,choice_set_4,True
uiayw8ic,arcachon,3,studio-lumineux-avec-terrasse-arcachon1,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,2,False,2026-10-30,choice_set_4,False
uiayw8ic,arcachon,3,t2-independant-centre-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,6,52.431,False,False,False,0,,2,False,2026-10-30,choice_set_4,True
uiayw8ic,arcachon,4,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,3,False,2026-11-13,choice_set_1,False
uiayw8ic,arcachon,4,le-nautic,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,1,True,2026-11-13,choice_set_1,True
uiayw8ic,arcachon,4,les-pins-d-eugenie-t2-direct-plage,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,1,False,2026-11-13,choice_set_1,False
uiayw8ic,arcachon,4,les-suites-du-port,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,3,True,2026-11-13,choice_set_1,True
uiayw8ic,arcachon,4,pretty-cocoon-with-two-balconies-and-garden,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,2,False,2026-11-13,choice_set_1,False
uiayw8ic,arcachon,4,t2-arcachon-aiguillon-acces-immediat-a-la-plage,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,2,False,2026-11-13,choice_set_1,False
uiayw8ic,arcachon,4,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,2,True,2026-11-13,choice_set_1,True
uiayw8ic,arcachon,4,villa-do-sol-arcachon1,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,True,True,1,12.104,3,False,2026-11-13,choice_set_1,False
uiayw8ic,arcachon,4,vue-imprenable-bassin-d-arcachon-arcachon,N,False,1,65,85,65,95,35,95,3,True,False,9,2,37.133,True,False,False,0,,1,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,5,appartement-au-treport-a-5-mn-de-la-mer,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,3,True,2026-10-09,choice_set_3,True
uiayw8ic,le-treport,5,appartement-le-treport-2eme-etage-2-chambres,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,2,True,2026-10-09,choice_set_3,True
uiayw8ic,le-treport,5,aqualina-studio-proche-mer,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,3,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,arc-en-ciel-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,2,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,domitys-la-palangre,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,3,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,echappee-belle-face-aux-falaises,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,2,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,les-tournepierres-appartement-3-pieces-bord-de-mer,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,True,True,1,18.705,1,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,studio-3ieme-etage-proche-de-la-plage-quartier-des-cordiers,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,1,False,2026-10-09,choice_set_3,False
uiayw8ic,le-treport,5,villa-konny-studio-1er-etage,N,False,1,65,85,65,95,35,95,3,False,,9,3,36.791,True,False,False,0,,1,True,2026-10-09,choice_set_3,True
uiayw8ic,le-treport,6,air-des-falaises-appartement-confort-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,3,True,2026-10-23,choice_set_4,True
uiayw8ic,le-treport,6,appartement-cosy-au-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,6,appartement-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,1,True,2026-10-23,choice_set_4,True
uiayw8ic,le-treport,6,cocon-vintage-vue-mer-panoramique,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,True,True,1,17.389,1,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,6,le-treport-f2-bord-de-mer-100-metres-de-la-plage,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,2,True,2026-10-23,choice_set_4,True
uiayw8ic,le-treport,6,maison-de-vacances-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,6,nouveau-au-coeur-des-cordiers-quartier-historique,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,1,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,6,o2-horizon,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,2,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,6,studio-l-ecluse-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,36.781,True,False,False,0,,3,False,2026-10-23,choice_set_4,False
uiayw8ic,le-treport,7,family-appart-2,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,1,False,2026-10-30,choice_set_2,True
uiayw8ic,le-treport,7,goeland,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,2,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,7,la-parenthese-maison-treportaise-avec-jardin-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,3,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,7,la-villa-marine,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,2,False,2026-10-30,choice_set_2,True
uiayw8ic,le-treport,7,le-treport-2p-30m2-rdc-tout-a-pied-2mn-plage-port-funiculaire-casino,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,2,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,7,le-treport-a-vos-pieds-vue-180-port-et-eglise,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,True,True,1,16.418,1,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,7,ma-piote-cabine-maison,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,3,False,2026-10-30,choice_set_2,True
uiayw8ic,le-treport,7,seafront-apartment-with-balcony,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,1,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,7,villa-la-surprise,N,False,1,65,85,65,95,35,95,3,False,,9,1,40.81,False,False,False,0,,3,False,2026-10-30,choice_set_2,False
uiayw8ic,le-treport,8,air-marin-appartement-5mn-a-pied-port-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,3,False,2026-11-13,choice_set_1,True
uiayw8ic,le-treport,8,appartement-le-treport-centre,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,1,False,2026-11-13,choice_set_1,True
uiayw8ic,le-treport,8,appartement-le-vintage-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,3,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,8,hublot-studio-vue-port,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,3,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,8,la-brise-le-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,True,True,1,21.065,2,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,8,la-perle-rare-du-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,2,False,2026-11-13,choice_set_1,True
uiayw8ic,le-treport,8,le-saint-yves,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,2,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,8,maison-avec-vue-panoramique-mer,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,1,False,2026-11-13,choice_set_1,False
uiayw8ic,le-treport,8,pause-iodee-au-treport,N,False,1,65,85,65,95,35,95,3,False,,9,1,42.368,False,False,False,0,,1,False,2026-11-13,choice_set_1,False
uiayw8ic,nice,9,1-gautier-501-studio-boheme-quartier-du-port,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,2,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,astor,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,3,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,cute-duplex-studio,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,2,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,deux-pieces-centre-de-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,1,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,inta-c-rieurs-cour,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,2,False,2026-10-09,choice_set_1,True
uiayw8ic,nice,9,le-palais-rossini,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,True,True,1,17.555,3,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,loft-place-massena,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,1,False,2026-10-09,choice_set_1,False
uiayw8ic,nice,9,monsigny-nice1,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,3,False,2026-10-09,choice_set_1,True
uiayw8ic,nice,9,nice-superbe-studio-chaleureux-et-fonctionnel-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,46.552,False,False,False,0,,1,False,2026-10-09,choice_set_1,True
uiayw8ic,nice,10,1-gautier-101-joli-studio-equipe-quartier-du-port,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,2,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,campanile-nice-aeroport,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,3,True,2026-10-23,choice_set_3,True
uiayw8ic,nice,10,central-beautifull-delille-flat,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,True,True,1,26.042,1,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,ibis-nice-centre-gare,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,nice-renting-penchienatti-chic-amp-modern-urban-pearl-massena-old-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,2,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,nice-t2-dans-le-carre-d-or-proche-plage,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,1,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,villa-saint-exupery-beach-plage,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,2,True,2026-10-23,choice_set_3,True
uiayw8ic,nice,10,villa-soleil-levant,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
uiayw8ic,nice,10,zenitude-residences-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.921,True,False,False,0,,1,True,2026-10-23,choice_set_3,True
uiayw8ic,nice,11,etap-nice-aeroport,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,3,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,11,garibaldi-studio-near-port-and-place-du-pin-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,1,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,11,gautiernice,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,2,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,11,kyriad-nice-ouest-saint-isidore,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,3,False,2026-10-30,choice_set_4,True
uiayw8ic,nice,11,nemea-appart-sunset-nice-arenas,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,3,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,11,normandie,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,2,False,2026-10-30,choice_set_4,True
uiayw8ic,nice,11,saint-georges-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,1,False,2026-10-30,choice_set_4,True
uiayw8ic,nice,11,studio-avec-terrasse-au-calme-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,True,True,1,11.217,1,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,11,studio-proche-gare-nice1,N,False,1,65,85,65,95,35,95,3,False,,9,1,29.357,False,False,False,0,,2,False,2026-10-30,choice_set_4,False
uiayw8ic,nice,12,duplex-studio-50-metres-de-la-plage,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,True,True,1,18.123,1,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,holiday-inn-express-nice-grand-arenas,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,3,True,2026-11-13,choice_set_2,True
uiayw8ic,nice,12,interlaken,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,3,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,les-chambres-de-cedric-iconic,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,2,True,2026-11-13,choice_set_2,True
uiayw8ic,nice,12,port-de-nice-residence-neptune-superbe-studio,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,2,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,slo-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,2,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,studio-k-nice,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,3,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,sunny-loft-at-nices-old-city-gate,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,1,False,2026-11-13,choice_set_2,False
uiayw8ic,nice,12,villa-monte-0ropa,N,False,1,65,85,65,95,35,95,3,False,,9,1,43.701,True,False,False,0,,1,True,2026-11-13,choice_set_2,True
wkojti7i,arcachon,1,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,3,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,1,le-nautic,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,1,True,2026-10-23,choice_set_1,True
wkojti7i,arcachon,1,les-pins-d-eugenie-t2-direct-plage,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,1,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,1,les-suites-du-port,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,3,True,2026-10-23,choice_set_1,True
wkojti7i,arcachon,1,pretty-cocoon-with-two-balconies-and-garden,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,2,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,1,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,2,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,1,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,2,True,2026-10-23,choice_set_1,True
wkojti7i,arcachon,1,villa-do-sol-arcachon1,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,True,True,1,8.663,3,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,1,vue-imprenable-bassin-d-arcachon-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,3,38.758,True,False,False,0,,1,False,2026-10-23,choice_set_1,False
wkojti7i,arcachon,2,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,3,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,appartement-t2-hypercentre-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,3,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,charmant-t2-lumineux-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,2,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,flat-with-swimming-pool-close-to-the-beach,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,3,False,2026-11-06,choice_set_2,True
wkojti7i,arcachon,2,hotelresidenceletrianon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,True,True,1,7.15,1,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,lagoon-view-direct-beach-access-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,2,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,le-provence-arcachon,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,2,False,2026-11-06,choice_set_2,True
wkojti7i,arcachon,2,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,1,False,2026-11-06,choice_set_2,False
wkojti7i,arcachon,2,yatt,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.371,False,False,False,0,,1,False,2026-11-06,choice_set_2,True
wkojti7i,arcachon,3,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,1,35,75,95,25,5,10,3,False,,9,1,26.337,False,False,False,0,,2,False,2026-11-13,choice_set_3,True
