participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
ob7sw5jc,arcachon,5,le-nautic,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,157.172,225.762,True,False,False,0,,2,True,2026-10-02,choice_set_4,True,False,
ob7sw5jc,arcachon,5,studio-cabine-centre-ville,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,157.172,225.762,True,False,False,0,,3,False,2026-10-02,choice_set_4,False,False,
ob7sw5jc,arcachon,5,ville-d-hiver,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,157.172,225.762,True,True,True,8,0.012,3,True,2026-10-02,choice_set_4,True,False,
ob7sw5jc,arcachon,6,apartment-la-croisette-5,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,True,1,,3,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,6,appartement-le-mauresque,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,6,arcachon-coeur-de-ville-appartement-lumineux-arcachon,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,6,arcachon-pereire-bord-de-plage-arcachon,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,True,34,0.013000000000000001,2,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,6,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,2,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,arcachon,6,la-maison-du-pecheur-arcachon,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,3,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,arcachon,6,new-o-bassin-bassin-d-arcachon,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,6,studio-face-plage-centre-ville,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,True,True,6,0.012,1,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,arcachon,6,villa-do-sol-arcachon1,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,145.102,86.242,False,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,arcachon,7,3etoiles-family-home-close-to-center-beach-and-train-station,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,3,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,7,apartment-studio-cabne-plein-sud,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,1,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,7,arc-sur-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,True,True,44,0.013,1,True,2026-10-30,choice_set_3,True,False,
ob7sw5jc,arcachon,7,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,1,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,7,cosy-cocoon-with-terrace-near-the-sea,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,3,True,2026-10-30,choice_set_3,True,False,
ob7sw5jc,arcachon,7,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,3,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,7,studio-belle-vue-calme-balcon-et-parking,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,2,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,7,villa-regina,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,False,0,,2,True,2026-10-30,choice_set_3,True,False,
ob7sw5jc,arcachon,7,vue-imprenable-bassin-d-arcachon-arcachon,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,4,106.923,103.347,True,False,True,8,0.014,2,False,2026-10-30,choice_set_3,False,False,
ob7sw5jc,arcachon,8,apartment-studio-arcachon-pereire-avec-balcon-terrasse-exposition-sud,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,False,0,,1,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,appartement-ideal-au-coeur-d-arcachon-4-pers-fr-1-474-296,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,True,1,0.001,1,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,appartement-standing-arcachon-ville-d-hiver,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,True,7,0.013,3,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,la-dune-6p-arcachon-center-terrasse-10m2,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,False,0,,3,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,ledauphin,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,False,0,,2,False,2026-11-06,choice_set_1,True,False,
ob7sw5jc,arcachon,8,les-pins-d-eugenie-t2-direct-plage,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,True,1,0.0,2,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,residhome-arcachon-plazza,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,True,True,8,0.0,1,False,2026-11-06,choice_set_1,True,False,
ob7sw5jc,arcachon,8,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,True,2,,2,False,2026-11-06,choice_set_1,False,False,
ob7sw5jc,arcachon,8,victoria-boutique,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,True,False,9,5,143.857,103.448,False,False,False,0,,3,False,2026-11-06,choice_set_1,True,False,
ob7sw5jc,la-ciotat,1,2-chambres-calme-loggias-parking-pres-calanques,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,1,appart-avec-piscine-casino-plein-air-et-plage,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,2,False,2026-10-02,choice_set_1,True,False,
ob7sw5jc,la-ciotat,1,appartement-6-personnes-piscine-parking,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,1,False,2026-10-02,choice_set_1,True,False,
ob7sw5jc,la-ciotat,1,belle-chambre-avec-terrasse,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,1,ciotappart-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,1,esquiros,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,True,True,9,0.025,3,False,2026-10-02,choice_set_1,True,False,
ob7sw5jc,la-ciotat,1,joli-appartement-bord-climatise-emplacement-ideal,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,1,studio-dolce-ciotat-a-cote-de-la-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,1,suite-jacuzzi-2-min-de-la-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,3,163.044,105.462,False,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
ob7sw5jc,la-ciotat,2,appart-avec-jardin-proche-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,False,0,,2,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,la-ciotat,2,charmant-duplex-au-bord-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,True,12,0.013,2,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,2,holiday-dreams-stunning-sea-view-bbq-parking,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,True,3,0.012,3,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,2,le-logis-du-pin-de-la-fade,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,2,le-tinhare-studio-with-garden-near-the-sea,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,False,0,,1,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,la-ciotat,2,my-suite-la-ciotat-cote-port,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,False,0,,3,False,2026-10-09,choice_set_2,True,False,
ob7sw5jc,la-ciotat,2,olivier-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,True,2,,1,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,2,studio-for-4-people-downtown,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,False,True,2,0.0,1,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,2,tableau-de-la-ciotat-host-provence,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,7,304.327,85.724,False,True,True,13,0.0,2,False,2026-10-09,choice_set_2,False,False,
ob7sw5jc,la-ciotat,3,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,False,0,,1,True,2026-10-30,choice_set_4,True,False,
ob7sw5jc,la-ciotat,3,apartment-rue-des-freres-romana,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,False,0,,1,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,3,charmante-maison-en-centre-ville-acces-privatif,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,True,5,0.019999999999999997,3,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,3,iode-marine,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,True,1,0.0,2,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,3,maison-cosy-et-jardin-clim-amp-parking-amp-plages,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,True,3,0.0,2,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,3,mini-studio-for-two-parking-beach-at-50m-2,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,True,3,0.0,2,True,2026-10-30,choice_set_4,True,False,
ob7sw5jc,la-ciotat,3,superbe-t2-au-coeur-de-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,True,6,0.012,3,True,2026-10-30,choice_set_4,True,False,
ob7sw5jc,la-ciotat,3,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,True,True,18,0.0,1,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,3,t2-historic-center,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,9,311.892,84.997,True,False,False,0,,3,False,2026-10-30,choice_set_4,False,False,
ob7sw5jc,la-ciotat,4,appartement-cocooning-avec-petite-cour-exterieure,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,True,5,0.014,3,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,la-ciotat,4,badano,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,True,1,0.0,2,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,la-ciotat,4,cap-liouquet-t2-proche-mer-avec-parking,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,True,True,7,0.0,2,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,la-ciotat,4,jolie-t2-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,False,0,,3,True,2026-11-06,choice_set_3,True,False,
ob7sw5jc,la-ciotat,4,la-ciotat-le-saint-esteve,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,True,3,0.0,2,True,2026-11-06,choice_set_3,True,False,
ob7sw5jc,la-ciotat,4,la-terrasse-du-liouquet-106,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,False,0,,1,True,2026-11-06,choice_set_3,True,False,
ob7sw5jc,la-ciotat,4,le-cosy-vip-un-balcon-face-au-vieux-port,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,True,11,0.012,1,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,la-ciotat,4,maison-rose-la-ciotat,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,False,0,,1,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,la-ciotat,4,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,8,208.994,104.172,True,False,True,5,0.0,3,False,2026-11-06,choice_set_3,False,False,
ob7sw5jc,sete,9,au-pied-des-halles,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,cap-corniche-sete-front-de-mere-parking-wifi,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,True,1,0.0,3,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,comme-sur-un-bateau-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,True,8,0.068,2,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,hypercentre-grand-studio-de-charme-47m2-traversant,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,True,3,0.0,2,False,2026-10-02,choice_set_3,True,False,
ob7sw5jc,sete,9,les-pieds-dans-l-eau-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,True,True,12,0.013,2,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,maison-st-clair-vue-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,sete-getaway-downtown-free-parking,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,False,0,,1,False,2026-10-02,choice_set_3,True,False,
ob7sw5jc,sete,9,spacieux-en-plein-centre,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
ob7sw5jc,sete,9,t2-cabine-avec-magnifique-vue-sur-le-port,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,6,194.214,152.261,False,False,False,0,,3,False,2026-10-02,choice_set_3,True,False,
ob7sw5jc,sete,10,appartement-en-plein-coeur-de-la-ville-de-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,appartement-t2-38m2-proche-des-plages,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,True,True,9,0.062,3,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,embarquer-sur-le-navire,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,grand-t3-lumineux-en-centre-ville-de-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,True,1,,2,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,le-v-genie-verdure-et-calme-a-deux-pas-des-halles-de-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,False,0,,3,False,2026-10-09,choice_set_4,True,False,
ob7sw5jc,sete,10,les-megalithes,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,sete-centre-ville-appartement-atypique-f2-70-m2,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,True,1,0.0,1,False,2026-10-09,choice_set_4,True,False,
ob7sw5jc,sete,10,studio-haki,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,True,2,0.001,3,False,2026-10-09,choice_set_4,False,False,
ob7sw5jc,sete,10,t3-refait-a-neuf-avec-superbe-terrasse-sur-les-quais-de-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,88.529,189.387,False,False,False,0,,2,False,2026-10-09,choice_set_4,True,False,
ob7sw5jc,sete,11,au-coeur-de-sete-sete2,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,bohemian-serenity-in-sete-center,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,1,True,2026-10-30,choice_set_1,True,False,
ob7sw5jc,sete,11,chambre-a-louer-dans-villa-st-clair-v-vue-etang-thau,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,3,True,2026-10-30,choice_set_1,True,False,
ob7sw5jc,sete,11,charming-air-conditioned-cocoon-in-the-historic-center-of-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,1,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,le-bellevue-agreable-studio-bord-mer,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,True,True,2,0.0,3,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,le-lazare-historic-center-amp-royal-canal,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,2,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,les-suites-du-parc-appartement-la-corniche-avec-vue-sur-la-ville-et-balcon-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,2,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,les-terrasses-de-la-mer-sete1,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,True,4,0.001,3,False,2026-10-30,choice_set_1,False,False,
ob7sw5jc,sete,11,trois-parasols,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,2,130.994,148.916,True,False,False,0,,2,True,2026-10-30,choice_set_1,True,False,
ob7sw5jc,sete,12,appart-renove-terrasse-clim-hypercentre,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,False,0,,2,False,2026-11-06,choice_set_2,False,False,
ob7sw5jc,sete,12,appartement-2-chambres-en-bord-de-mer-46m2,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,False,0,,2,True,2026-11-06,choice_set_2,True,False,
ob7sw5jc,sete,12,la-suite-setoise,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,False,0,,1,True,2026-11-06,choice_set_2,True,False,
ob7sw5jc,sete,12,le-loft-cosy-centre-ville-cadre-royal,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,True,3,0.0,1,False,2026-11-06,choice_set_2,False,False,
ob7sw5jc,sete,12,le-venise-sete,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,True,True,8,,3,False,2026-11-06,choice_set_2,False,False,
ob7sw5jc,sete,12,logement-entier-6-pers-a-500m-de-la-plage,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,True,4,0.013,3,True,2026-11-06,choice_set_2,True,False,
ob7sw5jc,sete,12,mer-et-soleil-sete1,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,True,1,0.0,3,False,2026-11-06,choice_set_2,False,False,
ob7sw5jc,sete,12,studio-moderne-et-contemporain,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,False,0,,1,False,2026-11-06,choice_set_2,False,False,
ob7sw5jc,sete,12,sumptuous-new-cozy-two-room-apartment-downtown,O,True,1,83,24,50,100,92,30,5,5715,3960.9189999103546,False,,9,4,300.732,191.165,True,False,False,0,,2,False,2026-11-06,choice_set_2,False,False,
oyhay2ho,arcachon,5,3etoiles-family-home-close-to-center-beach-and-train-station,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,5,apartment-studio-cabne-plein-sud,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,5,arc-sur-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,1,True,2026-10-02,choice_set_3,True,False,
oyhay2ho,arcachon,5,charming-t2-close-to-the-sea-in-arcachon-welkeys,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,5,cosy-cocoon-with-terrace-near-the-sea,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,True,True,2,0.001,3,True,2026-10-02,choice_set_3,True,False,
oyhay2ho,arcachon,5,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,5,studio-belle-vue-calme-balcon-et-parking,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,2,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,5,villa-regina,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,2,True,2026-10-02,choice_set_3,True,False,
oyhay2ho,arcachon,5,vue-imprenable-bassin-d-arcachon-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,86.76,104.123,True,False,False,0,,2,False,2026-10-02,choice_set_3,False,False,
oyhay2ho,arcachon,6,apartment-la-croisette-5,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,arcachon,6,appartement-le-mauresque,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,True,True,2,0.0,2,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,arcachon,6,arcachon-coeur-de-ville-appartement-lumineux-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,arcachon,6,arcachon-pereire-bord-de-plage-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,arcachon,6,bel-appartement-bord-de-mer-4-pers-arcachon-centre,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,2,False,2026-10-09,choice_set_2,True,False,
oyhay2ho,arcachon,6,la-maison-du-pecheur-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,3,False,2026-10-09,choice_set_2,True,False,
oyhay2ho,arcachon,6,new-o-bassin-bassin-d-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
